source_file,row_index,datetime,date,time,peak_or_offpeak,routes,avg_waiting_time,avg_queue_time,queried_stop_id,route,stop_id
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,0,1970-01-01T00:00:00.000000001,1970-01-01,00:00:00,off-peak,"['900', '272X']",1261.4241228732053,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,1,1970-01-01T00:00:00.000000002,1970-01-01,00:00:00,off-peak,"['900', '272X']",1255.0591318567783,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,2,1970-01-01T00:00:00.000000003,1970-01-01,00:00:00,off-peak,"['900', '272X']",259.08853143314883,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,3,1970-01-01T00:00:00.000000004,1970-01-01,00:00:00,off-peak,"['900', '272X']",506.7359208185357,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,4,1970-01-01T00:00:00.000000005,1970-01-01,00:00:00,off-peak,"['900', '272X']",1087.9640738085477,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,5,1970-01-01T00:00:00.000000006,1970-01-01,00:00:00,off-peak,"['900', '272X']",2184.7413734903016,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,6,1970-01-01T00:00:00.000000007,1970-01-01,00:00:00,off-peak,"['900', '272X']",892.7305472137283,6.352051712929279,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,7,1970-01-01T00:00:00.000000008,1970-01-01,00:00:00,off-peak,"['900', '272X']",1103.288172832534,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,8,1970-01-01T00:00:00.000000009,1970-01-01,00:00:00,off-peak,"['900', '272X']",1650.1184310803926,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,9,1970-01-01T00:00:00.000000010,1970-01-01,00:00:00,off-peak,"['900', '272X']",1044.8626550956703,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,10,1970-01-01T00:00:00.000000011,1970-01-01,00:00:00,off-peak,"['900', '272X']",669.9745722337227,1.863153132618572,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,11,1970-01-01T00:00:00.000000012,1970-01-01,00:00:00,off-peak,"['900', '272X']",1822.1044095973807,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,12,1970-01-01T00:00:00.000000013,1970-01-01,00:00:00,off-peak,"['900', '272X']",1093.8044975190182,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,13,1970-01-01T00:00:00.000000014,1970-01-01,00:00:00,off-peak,"['900', '272X']",525.2821388959986,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,14,1970-01-01T00:00:00.000000015,1970-01-01,00:00:00,off-peak,"['900', '272X']",1432.6573979883303,31.975212363225523,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,15,1970-01-01T00:00:00.000000016,1970-01-01,00:00:00,off-peak,"['900', '272X']",1463.6552879086244,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,16,1970-01-01T00:00:00.000000017,1970-01-01,00:00:00,off-peak,"['900', '272X']",1552.0403365018703,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,17,1970-01-01T00:00:00.000000018,1970-01-01,00:00:00,off-peak,"['900', '272X']",863.1038694272344,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,18,1970-01-01T00:00:00.000000019,1970-01-01,00:00:00,off-peak,"['900', '272X']",217.629977073532,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,19,1970-01-01T00:00:00.000000020,1970-01-01,00:00:00,off-peak,"['900', '272X']",921.1693082057312,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,20,1970-01-01T00:00:00.000000021,1970-01-01,00:00:00,off-peak,"['900', '272X']",1330.9950426285657,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,21,1970-01-01T00:00:00.000000022,1970-01-01,00:00:00,off-peak,"['900', '272X']",985.0130844637342,15.345762734453274,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,22,1970-01-01T00:00:00.000000023,1970-01-01,00:00:00,off-peak,"['900', '272X']",1881.600369451552,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,23,1970-01-01T00:00:00.000000024,1970-01-01,00:00:00,off-peak,"['900', '272X']",1043.4169121627783,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,24,1970-01-01T00:00:00.000000025,1970-01-01,00:00:00,off-peak,"['900', '272X']",853.4246893482466,21.30781131356493,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,25,1970-01-01T00:00:00.000000026,1970-01-01,00:00:00,off-peak,"['900', '272X']",956.817013171406,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,26,1970-01-01T00:00:00.000000027,1970-01-01,00:00:00,off-peak,"['900', '272X']",921.0983988033285,62.46267056188202,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,27,1970-01-01T00:00:00.000000028,1970-01-01,00:00:00,off-peak,"['900', '272X']",561.9231151020439,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,28,1970-01-01T00:00:00.000000029,1970-01-01,00:00:00,off-peak,"['900', '272X']",1091.3714634917071,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,29,1970-01-01T00:00:00.000000030,1970-01-01,00:00:00,off-peak,"['900', '272X']",2037.5676424483047,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,30,1970-01-01T00:00:00.000000031,1970-01-01,00:00:00,off-peak,"['900', '272X']",1178.4686970134535,6.115408275772956,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,31,1970-01-01T00:00:00.000000032,1970-01-01,00:00:00,off-peak,"['900', '272X']",1102.434117603991,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,32,1970-01-01T00:00:00.000000033,1970-01-01,00:00:00,off-peak,"['900', '272X']",1734.7161774828598,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,33,1970-01-01T00:00:00.000000034,1970-01-01,00:00:00,off-peak,"['900', '272X']",1268.6574091118505,0.0,,,
simulation_results_allocated_stop_023E9E5A9E073E1A_morning_peak1.csv,34,1970-01-01T00:00:00.000000035,1970-01-01,00:00:00,off-peak,"['900', '272X']",815.0510317743477,0.0,,,
